Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-04-17,Europe - UEFA Europa Conference League,Jagiellonia Białystok,Real Betis,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-17,Switzerland - Nationalliga A Women,Young Boys W,Luzern W,HOME,Medium,HOME,✅ Won,+0.80U,Completed
2025-04-17,Colombia - Categoria Primera A,Atlético Bucaramanga,Envigado,HOME,Medium,HOME,✅ Won,+0.45U,Completed
2025-04-17,Europe - UEFA Europa Conference League,Rapid Wien,Djurgården,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-17,Indonesia - Liga 1,PSS Sleman,Dewa United,AWAY,Low,AWAY,✅ Won,+0.89U,Completed
2025-04-17,Bosnia and Herzegovina - Premier League of Bosnia,Posusje,Velež,HOME,Low,HOME,✅ Won,+1.41U,Completed
2025-04-17,Denmark - Superliga,Midtjylland,København,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-17,Croatia - Prva HNL,Šibenik,Dinamo Zagreb,AWAY,High,AWAY,✅ Won,+0.26U,Completed
2025-04-17,Iran - Persian Gulf Pro League,Aluminium Arak,Chadormalu SC,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-17,Saudi Arabia - Pro League,Al Ittifaq,Al Riyadh,HOME,Low,HOME,✅ Won,+1.06U,Completed
2025-04-17,Europe - UEFA Europa Conference League,Fiorentina,Celje,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-17,Denmark - Superliga,Vejle,Viborg,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-17,Jordan - Jordanian Pro League,Shabab Al Ordon,Aqaba,AWAY,Medium,AWAY,✅ Won,+0.47U,Completed
2025-04-17,Iran - Persian Gulf Pro League,Kheybar Khorramabad,Nassaji Mazandaran,HOME,Low,HOME,✅ Won,+1.25U,Completed
2025-04-17,Iran - Persian Gulf Pro League,Zob Ahan,Esteghlal Khuzestan,HOME,High,HOME,✅ Won,+0.17U,Completed
2025-04-17,Indonesia - Liga 1,Semen Padang,PSIS Semarang,HOME,Low,HOME,✅ Won,+1.25U,Completed
2025-04-17,Denmark - Superliga,Lyngby,SønderjyskE,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-16,Paraguay - Division Profesional,Guaraní,2 de Mayo,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-16,Czech Republic - FNL,Vysočina Jihlava,Zlín,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-16,Czech Republic - FNL,Opava,Sigma Olomouc II,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-04-16,Czech Republic - FNL,Sparta Praha II,Líšeň,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-16,Iran - Persian Gulf Pro League,Havadar,Mes Rafsanjan,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-16,Mexico - Liga MX,Cruz Azul,León,HOME,Medium,HOME,✅ Won,+0.70U,Completed
2025-04-16,Colombia - Categoria Primera A,Rionegro Águilas,Unión Magdalena,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-16,Colombia - Categoria Primera A,Once Caldas,La Equidad,HOME,Medium,HOME,✅ Won,+0.83U,Completed
2025-04-16,Paraguay - Division Profesional,Sportivo Ameliano,General Caballero JLM,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-16,Czech Republic - FNL,Baník Ostrava U21,Viktoria Žižkov,AWAY,Low,AWAY,✅ Won,+0.53U,Completed
2025-04-16,Iran - Persian Gulf Pro League,Gol Gohar,Esteghlal,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-16,England - Premier League ,Newcastle United,Crystal Palace,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-04-16,Czech Republic - FNL,Varnsdorf,Táborsko,AWAY,Low,AWAY,✅ Won,+1.70U,Completed
2025-04-16,Europe - UEFA Champions League,Inter Milan,Bayern München,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-16,Slovakia - Slovakia Cup,Dukla Banská Bystrica,Ružomberok,AWAY,Low,AWAY,✅ Won,+1.50U,Completed
2025-04-16,Europe - UEFA Champions League,Real Madrid,Arsenal,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-16,Denmark - Superliga,Silkeborg,AaB,HOME,Medium,HOME,✅ Won,+0.79U,Completed
2025-04-16,Spain - Primera Division Women,Barcelona W,Sevilla W,HOME,High,HOME,✅ Won,+0.02U,Completed
2025-04-16,Slovenia - Prva Liga,Nafta,Maribor,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-16,Czech Republic - FNL,Zbrojovka Brno,Prostějov,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-16,Czech Republic - FNL,Chrudim,Vyškov,HOME,Low,HOME,✅ Won,+2.00U,Completed
2025-04-16,Czech Republic - FNL,Slavia Praha U21,Vlašim,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-15,Colombia - Categoria Primera A,Alianza Petrolera,Deportivo Pasto,HOME,Low,HOME,✅ Won,+1.30U,Completed
2025-04-15,Paraguay - Division Profesional,Nacional Asunción,Cerro Porteño,AWAY,Low,AWAY,✅ Won,+1.20U,Completed
2025-04-15,England - EFL League Two,Salford City,Doncaster Rovers,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-15,England - FA Womens Super League,Arsenal Women,Leicester City WFC,HOME,High,HOME,✅ Won,+0.09U,Completed
2025-04-15,Paraguay - Division Profesional,Sportivo Luqueño,Sportivo Trinidense,HOME,Low,HOME,✅ Won,+1.07U,Completed
2025-04-15,Colombia - Categoria Primera A,Deportivo Pereira,Deportivo Cali,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-15,Argentine football league - Primera Nacional,Platense,Rosario Central,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-15,Sweden - Superettan,Örebro,Helsingborg,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-15,South Africa - Premier Soccer League,Stellenbosch,AmaZulu,HOME,Low,HOME,✅ Won,+0.91U,Completed
2025-04-15,Slovakia - Slovakia Cup,Spartak Trnava,Slovan Bratislava,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-15,Europe - UEFA Champions League,Aston Villa,PSG,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-15,Algeria - Ligue 1,Oued Akbou,MC Alger,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-15,Europe - UEFA Champions League,Borussia Dortmund,FC Barcelona,HOME,Medium,HOME,✅ Won,+0.38U,Completed
2025-04-14,England - Championship,Hull City,Coventry City,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-14,Argentine football league - Primera Nacional,Central Córdoba SdE,Huracán,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-14,England - Premier League ,AFC Bournemouth,Fulham,HOME,Low,HOME,✅ Won,+0.95U,Completed
2025-04-14,Turkey Süper Lig,Eyüpspor,Adana Demirspor,HOME,High,HOME,✅ Won,+0.15U,Completed
2025-04-14,Spain - Segunda División,SD Huesca,Málaga CF,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-04-14,Denmark - Superliga,SønderjyskE,Vejle,HOME,Low,HOME,✅ Won,+0.61U,Completed
2025-04-14,Argentine football league - Primera Nacional,Defensa y Justicia,Unión Santa Fe,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-14,Turkey Süper Lig,Eyüpspor,Adana Demirspor,HOME,High,HOME,✅ Won,+0.15U,Completed
2025-04-14,Sweden - Superettan,Västerås SK,Falkenberg,HOME,Medium,HOME,✅ Won,+0.46U,Completed
2025-04-14,Sweden - Allsvenskan,AIK,Malmö FF,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-14,Sweden - Allsvenskan,Halmstad,Öster,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-04-14,Argentine football league - Primera Nacional,Aldosivi,Racing Club,AWAY,Low,AWAY,✅ Won,+1.10U,Completed
2025-04-14,Spain - La Liga,Atlético Madrid,Real Valladolid,HOME,High,HOME,✅ Won,+0.14U,Completed
2025-04-14,Germany - Frauen Bundesliga,Bayer Leverkusen Women,1. FC Koln Women,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-14,Paraguay - Division Profesional,Deportivo Recoleta,Libertad,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-14,Slovenia - Prva Liga,Domžale,Radomlje,AWAY,Low,AWAY,✅ Won,+1.37U,Completed
2025-04-14,Colombia - Categoria Primera B,Tigres,Boca Juniors de Cali,HOME,Low,HOME,✅ Won,+0.81U,Completed
2025-04-14,Poland - Ekstraklasa,Lechia Gdańsk,Stal Mielec,HOME,Low,HOME,✅ Won,+1.28U,Completed
2025-04-14,France - Ligue 2,Bastia,Laval,HOME,Medium,HOME,✅ Won,+0.70U,Completed
2025-04-14,Morocco - Botola Pro,Moghreb Tétouan,Ittihad Tanger,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-14,Denmark - Superliga,SønderjyskE,Vejle,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-14,Germany - Frauen Bundesliga,Bayer Leverkusen Women,1. FC Koln Women,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-14,Slovenia - Prva Liga,Domžale,Radomlje,AWAY,Low,AWAY,✅ Won,+1.37U,Completed
2025-04-14,Colombia - Categoria Primera B,Atlético,Real Santander,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-14,Armenia - Armenian Premier League,West Armenia,Ararat,HOME,Low,HOME,✅ Won,+2.05U,Completed
2025-04-14,Bulgaria - First League,Hebar 1918,Ludogorets,AWAY,High,AWAY,✅ Won,+0.17U,Completed
2025-04-14,Portugal - LigaPro,CD Mafra,FC Penafiel,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-14,Ukraine - Premier League,Inhulets,Karpaty,AWAY,Medium,AWAY,✅ Won,+0.51U,Completed
2025-04-14,Italy - Serie A,Napoli,Empoli,HOME,High,HOME,✅ Won,+0.33U,Completed
2025-04-14,Poland - Ekstraklasa,Lechia Gdańsk,Stal Mielec,HOME,Low,HOME,✅ Won,+1.28U,Completed
2025-04-13,Czech Republic - First League,Hradec Králové,Slovan Liberec,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-13,Nigeria - NPFL,Ikorodu City,Niger Tornadoes,HOME,Medium,HOME,✅ Won,+0.40U,Completed
2025-04-13,Jordan - Jordanian Pro League,Al Jazeera,Al Faisaly,AWAY,Low,AWAY,✅ Won,+1.05U,Completed
2025-04-13,Switzerland - Nationalliga A Women,Luzern W,Young Boys W,AWAY,High,AWAY,✅ Won,+0.11U,Completed
2025-04-13,Morocco - Botola Pro,UTS Rabat,FAR Rabat,AWAY,Low,AWAY,✅ Won,+1.20U,Completed
2025-04-13,Spain - Segunda División,CD Eldense,Sporting Gijón,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-13,Hungary - NB I,Nyíregyháza Spartacus,Videoton,HOME,Low,HOME,✅ Won,+1.54U,Completed
2025-04-13,Belgium - First Division B,Francs Borains,RSC Anderlecht II,HOME,Low,HOME,✅ Won,+0.95U,Completed
2025-04-13,Argentine football league - Primera Nacional,River Plate,Talleres Córdoba,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Croatia - Prva HNL,Hajduk Split,Lokomotiva Zagreb,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Egypt - Egyptian Premier League,Haras El Hodood,Zamalek,AWAY,Medium,AWAY,✅ Won,+0.58U,Completed
2025-04-13,Czech Republic - First League,Bohemians 1905,Viktoria Plzeň,AWAY,Low,AWAY,✅ Won,+0.75U,Completed
2025-04-13,Honduras - Liga Nacional de Fútbol Profesional de Honduras,Motagua,Juticalpa,HOME,High,HOME,✅ Won,+0.25U,Completed
2025-04-13,USA - MLS,Sporting KC,Portland Timbers,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-13,Greece - Super League 1,Panathinaikos,PAOK,HOME,Low,HOME,✅ Won,+1.30U,Completed
2025-04-13,USA - MLS,St. Louis City,Columbus Crew,AWAY,Low,AWAY,✅ Won,+1.68U,Completed
2025-04-13,Germany - 3. Liga,Viktoria Köln,Arminia Bielefeld,AWAY,Low,AWAY,✅ Won,+1.15U,Completed
2025-04-13,Italy - Serie A,Lazio,Roma,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Slovenia - Prva Liga,Celje,Mura,HOME,Medium,HOME,✅ Won,+0.38U,Completed
2025-04-13,Portugal - Primeira Liga,Benfica,FC Arouca,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Greece - Super League 1,Aris,Atromitos,HOME,Medium,HOME,✅ Won,+0.69U,Completed
2025-04-13,Greece - Super League 1,Olympiakos Piraeus,AEK Athens,HOME,Low,HOME,✅ Won,+0.77U,Completed
2025-04-13,Spain - Primera Division Women,Valencia W,Espanyol W,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Belgium Pro League,Club Brugge,KRC Genk,HOME,Low,HOME,✅ Won,+0.81U,Completed
2025-04-13,Turkey Süper Lig,Gazişehir Gaziantep,Hatayspor,HOME,Medium,HOME,✅ Won,+1.12U,Completed
2025-04-13,Nigeria - NPFL,Kwara United,Bendel Insurance,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-13,Belgium Pro League,FCV Dender EH,Standard Liège,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,France - Ligue 1,Le Havre,Rennes,AWAY,Low,AWAY,✅ Won,+1.06U,Completed
2025-04-13,Colombia - Categoria Primera A,Millonarios,Atlético Nacional,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Cyprus - First Division,APOEL,Omonia Nicosia,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Paraguay - Division Profesional,General Caballero JLM,Guaraní,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,France - Ligue 1,Angers SCO,Montpellier,HOME,Medium,HOME,✅ Won,+0.85U,Completed
2025-04-13,Portugal - Primeira Liga,Sporting Braga,AVS,HOME,High,HOME,✅ Won,+0.24U,Completed
2025-04-13,Argentine football league - Primera Nacional,Gimnasia La Plata,Estudiantes,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Bosnia and Herzegovina - Premier League of Bosnia,Velež,Radnik Bijeljina,HOME,Medium,HOME,✅ Won,+1.33U,Completed
2025-04-13,Germany - Frauen Bundesliga,Hoffenheim Women,RB Leipzig W,HOME,Medium,HOME,✅ Won,+0.36U,Completed
2025-04-13,Poland - Ekstraklasa,Motor Lublin,Lech Poznań,AWAY,Low,AWAY,✅ Won,+0.88U,Completed
2025-04-13,Italy - Serie A,Como,Torino,HOME,Low,HOME,✅ Won,+1.03U,Completed
2025-04-13,Turkey Süper Lig,Sivasspor,Fenerbahçe,AWAY,High,AWAY,✅ Won,+0.36U,Completed
2025-04-13,Argentine football league - Primera Nacional,Instituto,Deportivo Riestra,HOME,Low,HOME,✅ Won,+1.06U,Completed
2025-04-13,England - Premier League ,Newcastle United,Manchester United,HOME,Medium,HOME,✅ Won,+0.70U,Completed
2025-04-13,Poland - Ekstraklasa,Legia Warszawa,Jagiellonia Białystok,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-13,Mexico - Liga MX,Santos Laguna,Querétaro,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-13,Cyprus - First Division,AEK Larnaca,Paphos,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,France - Ligue 1,Auxerre,Olympique Lyonnais,AWAY,Low,AWAY,✅ Won,+1.10U,Completed
2025-04-13,Spain - Segunda División,Mirandés,Deportivo La Coruña,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Azerbaijan - Premyer Liqası,Neftçi,Zira,AWAY,Low,AWAY,✅ Won,+0.96U,Completed
2025-04-13,Slovenia - Prva Liga,Bravo,Maribor,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-13,Germany - Bundesliga,Eintracht Frankfurt,Heidenheim,HOME,Medium,HOME,✅ Won,+0.71U,Completed
2025-04-13,Denmark - Superliga,Nordsjælland,Randers,HOME,Low,HOME,✅ Won,+0.99U,Completed
2025-04-13,Cyprus - First Division,Aris,Apollon,HOME,Medium,HOME,✅ Won,+0.51U,Completed
2025-04-12,Hungary - NB I,Győri ETO,Puskás,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-12,Egypt - Egyptian Premier League,Pharco,Ceramica Cleopatra,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,Bosnia and Herzegovina - Premier League of Bosnia,Željezničar,GOŠK Gabela,HOME,High,HOME,✅ Won,+0.06U,Completed
2025-04-12,Bosnia and Herzegovina - Premier League of Bosnia,Široki Brijeg,Posusje,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Poland - Ekstraklasa,Raków Częstochowa,Radomiak Radom,HOME,Medium,HOME,✅ Won,+0.56U,Completed
2025-04-12,Poland - Ekstraklasa,Cracovia Kraków,Śląsk Wrocław,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,Armenia - Armenian Premier League,Shirak,Van,AWAY,Low,AWAY,✅ Won,+1.30U,Completed
2025-04-12,Vietnam - V.League 1,Công An Nhân Dân,Hoang Anh Gia Lai,HOME,High,HOME,✅ Won,+0.25U,Completed
2025-04-12,Australia - A-League,Newcastle Jets FC,Central Coast Mariners,HOME,Low,HOME,✅ Won,+0.89U,Completed
2025-04-12,Bulgaria - First League,Botev Plovdiv,Septemvri Sofia,HOME,Medium,HOME,✅ Won,+0.54U,Completed
2025-04-12,Slovakia - Super Liga,Trenčín,Ružomberok,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Slovakia - Super Liga,Podbrezová,Spartak Trnava,AWAY,Low,AWAY,✅ Won,+1.32U,Completed
2025-04-12,Australia - A-League,Perth Glory FC,Adelaide United,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-04-12,Italy - Serie A,Venezia,Monza,HOME,Medium,HOME,✅ Won,+0.96U,Completed
2025-04-12,England - Championship,Queens Park Rangers,Bristol City,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League Two,Port Vale,Bromley,HOME,Medium,HOME,✅ Won,+0.75U,Completed
2025-04-12,Slovenia - Prva Liga,Nafta,Olimpija,AWAY,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Armenia - Armenian Premier League,Gandzasar,Pyunik,AWAY,Low,AWAY,✅ Won,+1.73U,Completed
2025-04-12,England - EFL League Two,Barrow,Walsall,HOME,Low,HOME,✅ Won,+1.88U,Completed
2025-04-12,Bulgaria - First League,CSKA Sofia,Lokomotiv Plovdiv,HOME,High,HOME,✅ Won,+0.35U,Completed
2025-04-12,Bosnia and Herzegovina - Premier League of Bosnia,Sarajevo,Zrinjski,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Australia - A-League,Sydney FC,Auckland,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Sweden - Superettan,Umeå,Östersunds FK,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League Two,Morecambe,Carlisle United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League Two,Harrogate Town,Grimsby Town,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League Two,Gillingham,Milton Keynes Dons,HOME,Low,HOME,✅ Won,+1.36U,Completed
2025-04-12,England - EFL League Two,Chesterfield,Fleetwood Town,HOME,Low,HOME,✅ Won,+0.99U,Completed
2025-04-12,England - EFL League Two,Swindon Town,Bradford City,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League Two,Doncaster Rovers,AFC Wimbledon,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Sweden - Superettan,Örgryte,GIF Sundsvall,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Australia - A-League,Wellington Phoenix,Melbourne Victory FC,AWAY,Medium,AWAY,✅ Won,+0.55U,Completed
2025-04-12,Sweden - Superettan,Landskrona,Utsikten,HOME,Medium,HOME,✅ Won,+0.69U,Completed
2025-04-12,Sweden - Superettan,Sandviken,Trelleborg,HOME,Low,HOME,✅ Won,+0.99U,Completed
2025-04-12,Portugal - LigaPro,GD Chaves,Portimonense,HOME,Medium,HOME,✅ Won,+0.71U,Completed
2025-04-12,Portugal - LigaPro,Leixões,Academico Viseu,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Portugal - LigaPro,Paços de Ferreira,CD Tondela,AWAY,Low,AWAY,✅ Won,+1.10U,Completed
2025-04-12,Hungary - NB I,Zalaegerszegi TE,Ferencváros,AWAY,Medium,AWAY,✅ Won,+0.52U,Completed
2025-04-12,Ukraine - Premier League,Hirnyk,Dynamo Kyiv,AWAY,Low,AWAY,✅ Won,+0.60U,Completed
2025-04-12,Mexico - Liga MX,Mazatlán,Guadalajara,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Germany 2. Bundesliga,Ulm,Magdeburg,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-12,Germany 2. Bundesliga,Hannover 96,Elversberg,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League Two,Newport County,Colchester United,AWAY,Low,AWAY,✅ Won,+0.83U,Completed
2025-04-12,England - EFL League One,Bristol Rovers,Exeter City,AWAY,Low,AWAY,✅ Won,+1.19U,Completed
2025-04-12,England - EFL League One,Barnsley,Bolton Wanderers,HOME,Low,HOME,✅ Won,+1.53U,Completed
2025-04-12,England - Premier League ,Arsenal,Brentford,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,England - Premier League ,Nottingham Forest,Everton,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,Germany - 3. Liga,Alemannia Aachen,Sandhausen,HOME,Medium,HOME,✅ Won,+0.94U,Completed
2025-04-12,England - Premier League ,Manchester City,Crystal Palace,HOME,Medium,HOME,✅ Won,+0.44U,Completed
2025-04-12,Slovakia - Super Liga,Zemplín Michalovce,Dukla Banská Bystrica,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Ukraine - Premier League,Obolon-Brovar,Chornomorets,HOME,Low,HOME,✅ Won,+1.48U,Completed
2025-04-12,England - EFL League One,Cambridge United,Charlton Athletic,AWAY,Low,AWAY,✅ Won,+0.74U,Completed
2025-04-12,Italy - Serie B,Modena,Sassuolo,AWAY,Low,AWAY,✅ Won,+1.46U,Completed
2025-04-12,Greece - Super League 1,Volos NFC,Levadiakos,HOME,Low,HOME,✅ Won,+0.91U,Completed
2025-04-12,Germany - Bundesliga,Hoffenheim,Mainz 05,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-12,England - Championship,Luton Town,Blackburn Rovers,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,Germany 2. Bundesliga,Kaiserslautern,Nürnberg,AWAY,Low,AWAY,✅ Won,+1.33U,Completed
2025-04-12,England - EFL League Two,Accrington Stanley,Tranmere Rovers,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Ukraine - Premier League,Rukh Vynnyky,Oleksandria,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Spain - Segunda División,Real Zaragoza,SD Eibar,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Saudi Arabia - Pro League,Al Feiha,Al Quadisiya,AWAY,High,HOME,❌ Lost,-1.00U,Completed
2025-04-12,Sweden - Superettan,Oddevold,Kalmar,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League One,Wigan Athletic,Wrexham,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,England - Premier League ,Southampton,Aston Villa,AWAY,Medium,AWAY,✅ Won,+0.59U,Completed
2025-04-12,England - Championship,Sheffield Wednesday,Oxford United,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,England - Premier League ,Brighton & Hove Albion,Leicester City,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Germany 2. Bundesliga,Hertha BSC,Darmstadt 98,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Argentine football league - Primera Nacional,San Lorenzo,Atlético Tucumán,HOME,Medium,HOME,✅ Won,+0.90U,Completed
2025-04-12,Saudi Arabia - Pro League,Al Nassr,Al Riyadh,HOME,Medium,HOME,✅ Won,+0.33U,Completed
2025-04-12,Spain - La Liga,Getafe CF,UD Las Palmas,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,England - Championship,Cardiff City,Stoke City,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-12,Spain - La Liga,Leganés,FC Barcelona,AWAY,High,AWAY,✅ Won,+0.33U,Completed
2025-04-12,England - Championship,Leeds United,Preston North End,HOME,High,HOME,✅ Won,+0.33U,Completed
2025-04-12,England - EFL League One,Stockport County,Rotherham United,HOME,Medium,HOME,✅ Won,+0.72U,Completed
2025-04-12,Italy - Serie B,Reggiana,Pisa,AWAY,Low,AWAY,✅ Won,+1.24U,Completed
2025-04-12,Italy - Serie B,Cosenza,Brescia,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League One,Wycombe Wanderers,Stevenage,HOME,Low,HOME,✅ Won,+0.74U,Completed
2025-04-12,England - EFL League One,Lincoln City,Shrewsbury Town,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,Netherlands - Eredivisie,PSV,Almere City,HOME,High,HOME,✅ Won,+0.12U,Completed
2025-04-12,UAE - Arabian Gulf League,Al Ain,Al Urooba,HOME,High,HOME,✅ Won,+0.13U,Completed
2025-04-12,Greece - Super League 1,Panserraikos,Kallithea,HOME,Low,HOME,✅ Won,+1.35U,Completed
2025-04-12,Algeria - Ligue 1,JS Kabylie,US Biskra,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-12,England - EFL League One,Burton Albion,Huddersfield Town,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-12,Bosnia and Herzegovina - Premier League of Bosnia,Sloga Doboj,Igman Konjic,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
